Label,Date,Value
Income (loss) before discontinued operations,2019-06-30,8835000000.0
Income (loss) before discontinued operations,2019-12-31,7457000000.0
Income (loss) before discontinued operations,2020-12-31,9333000000.0
Income (loss) before discontinued operations,2021-03-31,11010000000.0
Income (loss) before discontinued operations,2021-06-30,9403000000.0
Income (loss) before discontinued operations,2021-09-30,9417000000.0
Income (loss) before discontinued operations,2021-12-31,8224000000.0
Income (loss) before discontinued operations,2022-03-31,6384000000.0
Income (loss) before discontinued operations,2022-09-30,9306000000.0
Income (loss) before discontinued operations,2022-12-31,10737000000.0
Income (loss) before discontinued operations,2023-03-31,11712000000.0
Income (loss) before applicable income taxes and discontinued operations,2001-12-31,257000000.0
Income (loss) before applicable income taxes and discontinued operations,2002-09-30,69000000.0
Income (loss) before applicable income taxes and discontinued operations,2002-12-31,-9000000.0
Income (loss) before applicable income taxes and discontinued operations,2004-06-30,-252000000.0
Income (loss) before applicable income taxes and discontinued operations,2004-09-30,128000000.0
Income (loss) before applicable income taxes and discontinued operations,2013-09-30,1076000000.0
Income (loss) before applicable income taxes and discontinued operations,2019-03-31,9239000000.0
Income (loss) before applicable income taxes and discontinued operations,2019-06-30,10777000000.0
Income (loss) before applicable income taxes and discontinued operations,2019-09-30,10059000000.0
Income (loss) before applicable income taxes and discontinued operations,2019-12-31,9681000000.0
Income (loss) before applicable income taxes and discontinued operations,2020-09-30,10351000000.0
Income (loss) before applicable income taxes and discontinued operations,2020-12-31,12258000000.0
Income (loss) before applicable income taxes and discontinued operations,2021-03-31,14627000000.0
Income (loss) before applicable income taxes and discontinued operations,2021-06-30,12360000000.0
Income (loss) before applicable income taxes and discontinued operations,2021-09-30,11399000000.0
Income (loss) before applicable income taxes and discontinued operations,2022-09-30,11779000000.0
Income (loss) before applicable income taxes and discontinued operations,2022-12-31,13390000000.0
Income (loss) before applicable income taxes and discontinued operations,2023-03-31,15068000000.0
Applicable income taxes (on item 8.c),2001-12-31,158000000.0
Applicable income taxes (on item 8.c),2002-12-31,104000000.0
Applicable income taxes (on item 8.c),2004-06-30,-65000000.0
Applicable income taxes (on item 8.c),2004-09-30,-60000000.0
Applicable income taxes (on item 8.c),2008-09-30,-519000000.0
Applicable income taxes (on item 8.c),2013-12-31,2847000000.0
Applicable income taxes (on item 8.c),2016-06-30,2657000000.0
Applicable income taxes (on item 8.c),2017-06-30,2812000000.0
Applicable income taxes (on item 8.c),2017-12-31,3913000000.0
Applicable income taxes (on item 8.c),2020-09-30,2338000000.0
Applicable income taxes (on item 8.c),2020-12-31,2925000000.0
Applicable income taxes (on item 8.c),2021-03-31,3617000000.0
Applicable income taxes (on item 8.c),2021-06-30,2957000000.0
Applicable income taxes (on item 8.c),2021-12-31,2445000000.0
Applicable income taxes (on item 8.c),2022-06-30,2607000000.0
Applicable income taxes (on item 8.c),2022-09-30,2473000000.0
Applicable income taxes (on item 8.c),2022-12-31,2653000000.0
Applicable income taxes (on item 8.c),2023-03-31,3356000000.0
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2001-03-31,0.0
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2001-06-30,0.0
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2001-09-30,0.0
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2001-12-31,2000000.0
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2002-03-31,2000000.0
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2002-12-31,6000000.0
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2003-03-31,6000000.0
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2004-09-30,3000000.0
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2016-03-31,76000000.0
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2016-06-30,80000000.0
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2016-09-30,85000000.0
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2017-12-31,122000000.0
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2018-06-30,141000000.0
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2018-09-30,141000000.0
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2019-09-30,128000000.0
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2019-12-31,115000000.0
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2022-12-31,156000000.0
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2023-03-31,168000000.0
Net income (loss) attributable to bank,2001-12-31,99000000.0
Net income (loss) attributable to bank,2002-09-30,-153000000.0
Net income (loss) attributable to bank,2002-12-31,-113000000.0
Net income (loss) attributable to bank,2004-06-30,-187000000.0
Net income (loss) attributable to bank,2004-09-30,188000000.0
Net income (loss) attributable to bank,2018-06-30,6892000000.0
Net income (loss) attributable to bank,2019-03-31,7270000000.0
Net income (loss) attributable to bank,2019-06-30,8833000000.0
Net income (loss) attributable to bank,2019-12-31,7464000000.0
Net income (loss) attributable to bank,2020-12-31,9339000000.0
Net income (loss) attributable to bank,2021-03-31,11015000000.0
Net income (loss) attributable to bank,2021-06-30,9400000000.0
Net income (loss) attributable to bank,2021-09-30,9417000000.0
Net income (loss) attributable to bank,2021-12-31,8223000000.0
Net income (loss) attributable to bank,2022-03-31,6384000000.0
Net income (loss) attributable to bank,2022-09-30,9308000000.0
Net income (loss) attributable to bank,2022-12-31,10738000000.0
Net income (loss) attributable to bank,2023-03-31,11714000000.0
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2010-09-30,51000000.0
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2010-12-31,60000000.0
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2011-09-30,71000000.0
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2011-12-31,103000000.0
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2012-03-31,124000000.0
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2013-06-30,162000000.0
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2013-09-30,210000000.0
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2014-09-30,347000000.0
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2014-12-31,345000000.0
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2015-03-31,363000000.0
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2015-06-30,385000000.0
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2015-09-30,402000000.0
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2017-03-31,427000000.0
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2017-06-30,433000000.0
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2017-09-30,428000000.0
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2017-12-31,428000000.0
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2018-03-31,385000000.0
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2019-06-30,326000000.0
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2016-12-31,161000000.0
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2017-03-31,246000000.0
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2017-06-30,337000000.0
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2017-09-30,482000000.0
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2017-12-31,502000000.0
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2018-03-31,521000000.0
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2018-06-30,629000000.0
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2018-09-30,804000000.0
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2018-12-31,951000000.0
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2019-03-31,1013000000.0
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2019-06-30,1093000000.0
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2019-09-30,1084000000.0
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2019-12-31,837000000.0
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2020-03-31,583000000.0
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2022-06-30,320000000.0
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2022-09-30,1111000000.0
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2022-12-31,1953000000.0
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2023-03-31,2349000000.0
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2004-09-30,-3000000.0
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2008-09-30,37000000.0
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2015-06-30,26000000.0
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2017-06-30,33000000.0
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2017-09-30,40000000.0
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2017-12-31,41000000.0
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2018-03-31,48000000.0
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2018-06-30,57000000.0
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2018-09-30,64000000.0
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2018-12-31,71000000.0
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2019-03-31,64000000.0
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2019-06-30,90000000.0
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2019-09-30,71000000.0
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2019-12-31,58000000.0
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2020-03-31,52000000.0
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2022-09-30,46000000.0
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2022-12-31,87000000.0
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2023-03-31,116000000.0
Other interest income,2009-06-30,-36000000.0
Other interest income,2012-09-30,-13000000.0
Other interest income,2017-09-30,120000000.0
Other interest income,2017-12-31,128000000.0
Other interest income,2018-03-31,146000000.0
Other interest income,2018-06-30,176000000.0
Other interest income,2018-09-30,214000000.0
Other interest income,2018-12-31,209000000.0
Other interest income,2019-03-31,211000000.0
Other interest income,2019-06-30,300000000.0
Other interest income,2019-09-30,289000000.0
Other interest income,2019-12-31,234000000.0
Other interest income,2020-03-31,174000000.0
Other interest income,2020-12-31,251000000.0
Other interest income,2022-06-30,190000000.0
Other interest income,2022-09-30,521000000.0
Other interest income,2022-12-31,768000000.0
Other interest income,2023-03-31,752000000.0
Net gains (losses) on sales of other real estate owned,2008-03-31,-17000000.0
Net gains (losses) on sales of other real estate owned,2008-06-30,-17000000.0
Net gains (losses) on sales of other real estate owned,2008-09-30,-19000000.0
Net gains (losses) on sales of other real estate owned,2008-12-31,-68000000.0
Net gains (losses) on sales of other real estate owned,2009-03-31,-48000000.0
Net gains (losses) on sales of other real estate owned,2009-06-30,-21000000.0
Net gains (losses) on sales of other real estate owned,2009-09-30,21000000.0
Net gains (losses) on sales of other real estate owned,2009-12-31,-26000000.0
Net gains (losses) on sales of other real estate owned,2010-06-30,41000000.0
Net gains (losses) on sales of other real estate owned,2010-12-31,20000000.0
Net gains (losses) on sales of other real estate owned,2012-06-30,15000000.0
Net gains (losses) on sales of other real estate owned,2012-09-30,17000000.0
Net gains (losses) on sales of other real estate owned,2012-12-31,29000000.0
Net gains (losses) on sales of other real estate owned,2013-06-30,25000000.0
Net gains (losses) on sales of other real estate owned,2015-09-30,-10000000.0
Net gains (losses) on sales of other real estate owned,2016-09-30,37000000.0
Net gains (losses) on sales of other real estate owned,2016-12-31,26000000.0
Net gains (losses) on sales of loans and leases,2001-09-30,-63000000.0
Net gains (losses) on sales of loans and leases,2001-12-31,-75000000.0
Net gains (losses) on sales of loans and leases,2003-03-31,255000000.0
Net gains (losses) on sales of loans and leases,2003-06-30,284000000.0
Net gains (losses) on sales of loans and leases,2003-09-30,518000000.0
Net gains (losses) on sales of loans and leases,2003-12-31,-370000000.0
Net gains (losses) on sales of loans and leases,2004-12-31,195000000.0
Net gains (losses) on sales of loans and leases,2006-12-31,-193000000.0
Net gains (losses) on sales of loans and leases,2007-03-31,330000000.0
Net gains (losses) on sales of loans and leases,2007-06-30,268000000.0
Net gains (losses) on sales of loans and leases,2007-09-30,-310000000.0
Net gains (losses) on sales of loans and leases,2007-12-31,-159000000.0
Net gains (losses) on sales of loans and leases,2013-03-31,151000000.0
Net gains (losses) on sales of loans and leases,2014-12-31,-72000000.0
Net gains (losses) on sales of loans and leases,2018-12-31,-118000000.0
Net gains (losses) on sales of loans and leases,2019-09-30,213000000.0
Net gains (losses) on sales of loans and leases,2021-06-30,170000000.0
Net gains (losses) on sales of loans and leases,2022-06-30,-354000000.0
Income from the sale and servicing of mutual funds and annuities in domestic offices,2001-06-30,69000000.0
Income from the sale and servicing of mutual funds and annuities in domestic offices,2001-09-30,80000000.0
Income from the sale and servicing of mutual funds and annuities in domestic offices,2001-12-31,146000000.0
Income from the sale and servicing of mutual funds and annuities in domestic offices,2002-09-30,81000000.0
Income from the sale and servicing of mutual funds and annuities in domestic offices,2004-09-30,53000000.0
Income from the sale and servicing of mutual funds and annuities in domestic offices,2004-12-31,273000000.0
Income from the sale and servicing of mutual funds and annuities in domestic offices,2005-03-31,130000000.0
Income from the sale and servicing of mutual funds and annuities in domestic offices,2006-06-30,120000000.0
Income from the sale and servicing of mutual funds and annuities in domestic offices,2006-09-30,144000000.0
Income from the sale and servicing of mutual funds and annuities in domestic offices,2006-12-31,148000000.0
Income from the sale and servicing of mutual funds and annuities in domestic offices,2008-03-31,118000000.0
Income from the sale and servicing of mutual funds and annuities in domestic offices,2008-09-30,-27000000.0
Income from the sale and servicing of mutual funds and annuities in domestic offices,2008-12-31,85000000.0
Income from the sale and servicing of mutual funds and annuities in domestic offices,2009-03-31,149000000.0
Income from the sale and servicing of mutual funds and annuities in domestic offices,2009-12-31,121000000.0
Income from the sale and servicing of mutual funds and annuities in domestic offices,2020-12-31,5000000.0
Income from the sale and servicing of mutual funds and annuities in domestic offices,2021-06-30,3000000.0
Income from the sale and servicing of mutual funds and annuities in domestic offices,2021-12-31,3000000.0
Interest rate exposures,2004-09-30,-180000000.0
Interest rate exposures,2004-12-31,-119000000.0
Interest rate exposures,2007-09-30,1909000000.0
Interest rate exposures,2008-03-31,2645000000.0
Interest rate exposures,2008-12-31,-1858000000.0
Interest rate exposures,2009-03-31,1792000000.0
Interest rate exposures,2009-12-31,-349000000.0
Interest rate exposures,2010-09-30,-338000000.0
Interest rate exposures,2010-12-31,176000000.0
Interest rate exposures,2011-12-31,-46000000.0
Interest rate exposures,2012-03-31,2478000000.0
Interest rate exposures,2012-06-30,2139000000.0
Interest rate exposures,2012-09-30,2555000000.0
Interest rate exposures,2012-12-31,1849000000.0
Interest rate exposures,2013-03-31,1597000000.0
Interest rate exposures,2013-06-30,1587000000.0
Interest rate exposures,2013-12-31,-343000000.0
Interest rate exposures,2020-06-30,2041000000.0
Foreign exchange exposures,2001-06-30,9000000.0
Foreign exchange exposures,2001-12-31,13000000.0
Foreign exchange exposures,2003-03-31,74000000.0
Foreign exchange exposures,2003-09-30,31000000.0
Foreign exchange exposures,2003-12-31,26000000.0
Foreign exchange exposures,2005-06-30,55000000.0
Foreign exchange exposures,2006-09-30,111000000.0
Foreign exchange exposures,2008-09-30,1004000000.0
Foreign exchange exposures,2008-12-31,5000000.0
Foreign exchange exposures,2009-12-31,6000000.0
Foreign exchange exposures,2018-03-31,1097000000.0
Foreign exchange exposures,2020-03-31,1261000000.0
Foreign exchange exposures,2020-06-30,1517000000.0
Foreign exchange exposures,2022-03-31,1277000000.0
Foreign exchange exposures,2022-06-30,1308000000.0
Foreign exchange exposures,2022-09-30,1372000000.0
Foreign exchange exposures,2022-12-31,1097000000.0
Foreign exchange exposures,2023-03-31,1638000000.0
Equity security and index exposures,2017-03-31,1333000000.0
Equity security and index exposures,2017-06-30,1111000000.0
Equity security and index exposures,2017-12-31,1186000000.0
Equity security and index exposures,2018-12-31,-644000000.0
Equity security and index exposures,2019-03-31,2319000000.0
Equity security and index exposures,2019-06-30,1897000000.0
Equity security and index exposures,2019-12-31,1892000000.0
Equity security and index exposures,2020-03-31,-2411000000.0
Equity security and index exposures,2020-06-30,3352000000.0
Equity security and index exposures,2020-09-30,1481000000.0
Equity security and index exposures,2020-12-31,2573000000.0
Equity security and index exposures,2021-03-31,1760000000.0
Equity security and index exposures,2021-06-30,2448000000.0
Equity security and index exposures,2021-12-31,2284000000.0
Equity security and index exposures,2022-06-30,-333000000.0
Equity security and index exposures,2022-09-30,1840000000.0
Equity security and index exposures,2022-12-31,2129000000.0
Equity security and index exposures,2023-03-31,3663000000.0
Commodity and other exposures,2001-12-31,-123000000.0
Commodity and other exposures,2005-09-30,491000000.0
Commodity and other exposures,2005-12-31,-312000000.0
Commodity and other exposures,2006-09-30,625000000.0
Commodity and other exposures,2006-12-31,-218000000.0
Commodity and other exposures,2007-06-30,-82000000.0
Commodity and other exposures,2010-06-30,-91000000.0
Commodity and other exposures,2010-12-31,410000000.0
Commodity and other exposures,2011-09-30,445000000.0
Commodity and other exposures,2015-03-31,359000000.0
Commodity and other exposures,2020-06-30,633000000.0
Commodity and other exposures,2020-09-30,734000000.0
Commodity and other exposures,2021-03-31,462000000.0
Commodity and other exposures,2022-03-31,558000000.0
Commodity and other exposures,2022-06-30,497000000.0
Commodity and other exposures,2022-09-30,503000000.0
Commodity and other exposures,2022-12-31,512000000.0
Commodity and other exposures,2023-03-31,819000000.0
Trading revenue,2004-09-30,251000000.0
Trading revenue,2008-12-31,-1785000000.0
Trading revenue,2012-06-30,-249000000.0
Trading revenue,2013-03-31,3708000000.0
Trading revenue,2013-06-30,3831000000.0
Trading revenue,2013-12-31,224000000.0
Trading revenue,2017-03-31,3916000000.0
Trading revenue,2019-03-31,5288000000.0
Trading revenue,2019-06-30,4269000000.0
Trading revenue,2020-03-31,-940000000.0
Trading revenue,2020-06-30,9114000000.0
Trading revenue,2020-09-30,3895000000.0
Trading revenue,2020-12-31,4359000000.0
Trading revenue,2021-03-31,4447000000.0
Trading revenue,2021-06-30,4613000000.0
Trading revenue,2022-09-30,5118000000.0
Trading revenue,2022-12-31,4722000000.0
Trading revenue,2023-03-31,8321000000.0
Credit losses on derivatives (see instructions),2001-09-30,92000000.0
Credit losses on derivatives (see instructions),2001-12-31,284000000.0
Credit losses on derivatives (see instructions),2002-03-31,46000000.0
Credit losses on derivatives (see instructions),2002-06-30,-31000000.0
Credit losses on derivatives (see instructions),2002-09-30,32000000.0
Credit losses on derivatives (see instructions),2003-12-31,-29000000.0
Credit losses on derivatives (see instructions),2006-09-30,-21000000.0
Credit losses on derivatives (see instructions),2008-06-30,26000000.0
Credit losses on derivatives (see instructions),2008-12-31,688000000.0
Credit losses on derivatives (see instructions),2009-06-30,58000000.0
Credit losses on derivatives (see instructions),2009-09-30,89000000.0
Credit losses on derivatives (see instructions),2009-12-31,45000000.0
Credit losses on derivatives (see instructions),2010-03-31,44000000.0
Credit losses on derivatives (see instructions),2010-09-30,62000000.0
Credit losses on derivatives (see instructions),2012-09-30,-44000000.0
Credit losses on derivatives (see instructions),2020-03-31,53000000.0
Credit losses on derivatives (see instructions),2020-06-30,33000000.0
Credit losses on derivatives (see instructions),2022-03-31,35000000.0
All other loans in domestic offices,2002-06-30,47000000.0
All other loans in domestic offices,2002-12-31,0.0
All other loans in domestic offices,2004-06-30,15000000.0
All other loans in domestic offices,2016-03-31,513000000.0
All other loans in domestic offices,2016-06-30,625000000.0
All other loans in domestic offices,2016-09-30,655000000.0
All other loans in domestic offices,2016-12-31,697000000.0
All other loans in domestic offices,2017-03-31,758000000.0
All other loans in domestic offices,2017-06-30,854000000.0
All other loans in domestic offices,2018-09-30,1136000000.0
All other loans in domestic offices,2019-03-31,1325000000.0
All other loans in domestic offices,2019-09-30,1262000000.0
All other loans in domestic offices,2020-03-31,1214000000.0
All other loans in domestic offices,2021-12-31,1102000000.0
All other loans in domestic offices,2022-06-30,1429000000.0
All other loans in domestic offices,2022-09-30,2141000000.0
All other loans in domestic offices,2022-12-31,2926000000.0
All other loans in domestic offices,2023-03-31,3286000000.0
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2011-09-30,-47000000.0
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2011-12-31,-24000000.0
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2012-06-30,-239000000.0
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2018-12-31,286000000.0
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2019-03-31,385000000.0
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2019-06-30,428000000.0
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2019-09-30,611000000.0
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2019-12-31,668000000.0
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2020-03-31,612000000.0
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2020-12-31,349000000.0
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2021-06-30,514000000.0
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2021-09-30,531000000.0
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2021-12-31,626000000.0
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2022-03-31,651000000.0
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2022-06-30,639000000.0
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2022-09-30,718000000.0
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2022-12-31,993000000.0
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2023-03-31,1134000000.0
Mortgage-backed securities,2001-03-31,635000000.0
Mortgage-backed securities,2003-03-31,609000000.0
Mortgage-backed securities,2003-09-30,651000000.0
Mortgage-backed securities,2005-03-31,576000000.0
Mortgage-backed securities,2005-09-30,373000000.0
Mortgage-backed securities,2005-12-31,330000000.0
Mortgage-backed securities,2008-12-31,1462000000.0
Mortgage-backed securities,2009-03-31,1747000000.0
Mortgage-backed securities,2009-06-30,1746000000.0
Mortgage-backed securities,2009-09-30,1872000000.0
Mortgage-backed securities,2009-12-31,1735000000.0
Mortgage-backed securities,2010-03-31,1466000000.0
Mortgage-backed securities,2012-06-30,373000000.0
Mortgage-backed securities,2012-09-30,2043000000.0
Mortgage-backed securities,2020-06-30,1359000000.0
Mortgage-backed securities,2022-09-30,1309000000.0
Mortgage-backed securities,2022-12-31,1448000000.0
Mortgage-backed securities,2023-03-31,1683000000.0
Venture capital revenue,2001-03-31,188000000.0
Venture capital revenue,2001-06-30,-88000000.0
Venture capital revenue,2001-09-30,-67000000.0
Venture capital revenue,2001-12-31,-152000000.0
Venture capital revenue,2002-03-31,-135000000.0
Venture capital revenue,2002-06-30,-110000000.0
Venture capital revenue,2002-09-30,-104000000.0
Venture capital revenue,2003-03-31,-28000000.0
Venture capital revenue,2003-06-30,71000000.0
Venture capital revenue,2003-12-31,51000000.0
Venture capital revenue,2004-06-30,39000000.0
Venture capital revenue,2005-09-30,57000000.0
Venture capital revenue,2005-12-31,77000000.0
Venture capital revenue,2006-12-31,46000000.0
Venture capital revenue,2013-03-31,-25000000.0
Venture capital revenue,2013-09-30,48000000.0
Venture capital revenue,2013-12-31,-42000000.0
Venture capital revenue,2016-03-31,86000000.0
Net servicing fees,2011-09-30,-3966000000.0
Net servicing fees,2012-03-31,1268000000.0
Net servicing fees,2012-06-30,-473000000.0
Net servicing fees,2012-12-31,788000000.0
Net servicing fees,2013-03-31,830000000.0
Net servicing fees,2013-06-30,1564000000.0
Net servicing fees,2013-12-31,915000000.0
Net servicing fees,2015-06-30,1176000000.0
Net servicing fees,2015-12-31,515000000.0
Net servicing fees,2016-03-31,-422000000.0
Net servicing fees,2016-12-31,1429000000.0
Net servicing fees,2018-03-31,731000000.0
Net servicing fees,2019-06-30,-612000000.0
Net servicing fees,2019-12-31,531000000.0
Net servicing fees,2020-03-31,-1263000000.0
Net servicing fees,2021-03-31,936000000.0
Net servicing fees,2022-03-31,1114000000.0
Net servicing fees,2022-09-30,668000000.0
Net securitization income,2002-09-30,132000000.0
Net securitization income,2003-06-30,81000000.0
Net securitization income,2003-09-30,113000000.0
Net securitization income,2003-12-31,-73000000.0
Net securitization income,2004-06-30,43000000.0
Net securitization income,2004-12-31,729000000.0
Net securitization income,2005-03-31,358000000.0
Net securitization income,2005-12-31,190000000.0
Net securitization income,2006-03-31,605000000.0
Net securitization income,2006-12-31,514000000.0
Net securitization income,2007-12-31,463000000.0
Net securitization income,2008-03-31,425000000.0
Net securitization income,2008-06-30,402000000.0
Net securitization income,2009-03-31,251000000.0
Net securitization income,2009-06-30,188000000.0
Net securitization income,2009-09-30,216000000.0
Net securitization income,2009-12-31,254000000.0
Net securitization income,2022-09-30,-27000000.0
Net gains (losses) on sales of other assets,2005-12-31,73000000.0
Net gains (losses) on sales of other assets,2006-06-30,62000000.0
Net gains (losses) on sales of other assets,2008-09-30,50000000.0
Net gains (losses) on sales of other assets,2009-06-30,46000000.0
Net gains (losses) on sales of other assets,2009-09-30,180000000.0
Net gains (losses) on sales of other assets,2013-12-31,1358000000.0
Net gains (losses) on sales of other assets,2015-03-31,40000000.0
Net gains (losses) on sales of other assets,2015-12-31,133000000.0
Net gains (losses) on sales of other assets,2016-06-30,-56000000.0
Net gains (losses) on sales of other assets,2017-12-31,-45000000.0
Net gains (losses) on sales of other assets,2019-06-30,-87000000.0
Net gains (losses) on sales of other assets,2019-12-31,146000000.0
Net gains (losses) on sales of other assets,2020-06-30,-33000000.0
