Label,Date,Value
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2001-12-31,[9.73e+08]
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2002-03-31,[8.35e+08]
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2002-06-30,[8.18e+08]
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2002-09-30,[9.36e+08]
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2003-03-31,[9.76e+08]
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2003-06-30,[9.58e+08]
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2003-09-30,[7.93e+08]
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2005-12-31,[1.215e+09]
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2015-12-31,[1.936e+09]
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2016-09-30,[1.973e+09]
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2016-12-31,[2.102e+09]
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2017-03-31,[2.141e+09]
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2017-06-30,[2.136e+09]
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2017-09-30,[2.248e+09]
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2017-12-31,[-3.72e+08]
Income (loss) before discontinued operations,2001-12-31,[99000000.]
Income (loss) before discontinued operations,2002-09-30,[-1.53e+08]
Income (loss) before discontinued operations,2002-12-31,[-1.13e+08]
Income (loss) before discontinued operations,2004-06-30,[-1.87e+08]
Income (loss) before discontinued operations,2004-09-30,[1.88e+08]
Income (loss) before discontinued operations,2018-06-30,[6.894e+09]
Income (loss) before discontinued operations,2019-03-31,[7.271e+09]
Income (loss) before discontinued operations,2019-06-30,[8.835e+09]
Income (loss) before discontinued operations,2019-12-31,[7.457e+09]
Income (loss) before discontinued operations,2020-12-31,[9.333e+09]
Income (loss) before discontinued operations,2021-03-31,[1.101e+10]
Income (loss) before discontinued operations,2021-06-30,[9.403e+09]
Income (loss) before discontinued operations,2021-09-30,[9.417e+09]
Income (loss) before discontinued operations,2021-12-31,[8.224e+09]
Income (loss) before discontinued operations,2022-03-31,[6.384e+09]
Income (loss) before discontinued operations,2022-09-30,[9.306e+09]
Income (loss) before discontinued operations,2022-12-31,[1.0737e+10]
Income (loss) before discontinued operations,2023-03-31,[1.1712e+10]
Income (loss) before applicable income taxes and discontinued operations,2001-12-31,[2.57e+08]
Income (loss) before applicable income taxes and discontinued operations,2002-09-30,[69000000.]
Income (loss) before applicable income taxes and discontinued operations,2002-12-31,[-9000000.]
Income (loss) before applicable income taxes and discontinued operations,2004-06-30,[-2.52e+08]
Income (loss) before applicable income taxes and discontinued operations,2004-09-30,[1.28e+08]
Income (loss) before applicable income taxes and discontinued operations,2013-09-30,[1.076e+09]
Income (loss) before applicable income taxes and discontinued operations,2018-09-30,[8.826e+09]
Income (loss) before applicable income taxes and discontinued operations,2019-03-31,[9.239e+09]
Income (loss) before applicable income taxes and discontinued operations,2019-06-30,[1.0777e+10]
Income (loss) before applicable income taxes and discontinued operations,2019-09-30,[1.0059e+10]
Income (loss) before applicable income taxes and discontinued operations,2019-12-31,[9.681e+09]
Income (loss) before applicable income taxes and discontinued operations,2020-12-31,[1.2258e+10]
Income (loss) before applicable income taxes and discontinued operations,2021-03-31,[1.4627e+10]
Income (loss) before applicable income taxes and discontinued operations,2021-06-30,[1.236e+10]
Income (loss) before applicable income taxes and discontinued operations,2021-09-30,[1.1399e+10]
Income (loss) before applicable income taxes and discontinued operations,2022-09-30,[1.1779e+10]
Income (loss) before applicable income taxes and discontinued operations,2022-12-31,[1.339e+10]
Income (loss) before applicable income taxes and discontinued operations,2023-03-31,[1.5068e+10]
Applicable income taxes (on item 8.c),2001-12-31,[1.58e+08]
Applicable income taxes (on item 8.c),2002-12-31,[1.04e+08]
Applicable income taxes (on item 8.c),2004-06-30,[-65000000.]
Applicable income taxes (on item 8.c),2004-09-30,[-60000000.]
Applicable income taxes (on item 8.c),2008-09-30,[-5.19e+08]
Applicable income taxes (on item 8.c),2013-12-31,[2.847e+09]
Applicable income taxes (on item 8.c),2016-06-30,[2.657e+09]
Applicable income taxes (on item 8.c),2017-06-30,[2.812e+09]
Applicable income taxes (on item 8.c),2017-12-31,[3.913e+09]
Applicable income taxes (on item 8.c),2020-09-30,[2.338e+09]
Applicable income taxes (on item 8.c),2020-12-31,[2.925e+09]
Applicable income taxes (on item 8.c),2021-03-31,[3.617e+09]
Applicable income taxes (on item 8.c),2021-06-30,[2.957e+09]
Applicable income taxes (on item 8.c),2021-12-31,[2.445e+09]
Applicable income taxes (on item 8.c),2022-06-30,[2.607e+09]
Applicable income taxes (on item 8.c),2022-09-30,[2.473e+09]
Applicable income taxes (on item 8.c),2022-12-31,[2.653e+09]
Applicable income taxes (on item 8.c),2023-03-31,[3.356e+09]
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2001-03-31,[0.]
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2001-06-30,[0.]
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2001-09-30,[0.]
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2002-12-31,[6000000.]
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2003-03-31,[6000000.]
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2004-09-30,[3000000.]
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2016-03-31,[76000000.]
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2016-06-30,[80000000.]
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2016-09-30,[85000000.]
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2017-09-30,[1.32e+08]
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2017-12-31,[1.22e+08]
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2018-06-30,[1.41e+08]
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2018-09-30,[1.41e+08]
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2019-09-30,[1.28e+08]
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2019-12-31,[1.15e+08]
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2022-09-30,[1.29e+08]
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2022-12-31,[1.56e+08]
Income on tax-exempt loans and leases to states and political subdivisions in the U.S,2023-03-31,[1.68e+08]
Net income (loss) attributable to bank,2001-12-31,[99000000.]
Net income (loss) attributable to bank,2002-09-30,[-1.53e+08]
Net income (loss) attributable to bank,2002-12-31,[-1.13e+08]
Net income (loss) attributable to bank,2004-06-30,[-1.87e+08]
Net income (loss) attributable to bank,2004-09-30,[1.88e+08]
Net income (loss) attributable to bank,2018-06-30,[6.892e+09]
Net income (loss) attributable to bank,2019-03-31,[7.27e+09]
Net income (loss) attributable to bank,2019-06-30,[8.833e+09]
Net income (loss) attributable to bank,2019-12-31,[7.464e+09]
Net income (loss) attributable to bank,2020-12-31,[9.339e+09]
Net income (loss) attributable to bank,2021-03-31,[1.1015e+10]
Net income (loss) attributable to bank,2021-06-30,[9.4e+09]
Net income (loss) attributable to bank,2021-09-30,[9.417e+09]
Net income (loss) attributable to bank,2021-12-31,[8.223e+09]
Net income (loss) attributable to bank,2022-03-31,[6.384e+09]
Net income (loss) attributable to bank,2022-09-30,[9.308e+09]
Net income (loss) attributable to bank,2022-12-31,[1.0738e+10]
Net income (loss) attributable to bank,2023-03-31,[1.1714e+10]
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2002-12-31,[27000000.]
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2009-06-30,[20000000.]
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2010-06-30,[45000000.]
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2010-09-30,[51000000.]
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2010-12-31,[60000000.]
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2011-09-30,[71000000.]
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2011-12-31,[1.03e+08]
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2012-03-31,[1.24e+08]
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2012-12-31,[1.5e+08]
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2013-06-30,[1.62e+08]
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2013-09-30,[2.1e+08]
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2015-03-31,[3.63e+08]
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2015-09-30,[4.02e+08]
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2017-03-31,[4.27e+08]
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2017-06-30,[4.33e+08]
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2017-09-30,[4.28e+08]
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2017-12-31,[4.28e+08]
Income on tax-exempt securities issued by states and political subdivisions in the U.S,2019-06-30,[3.26e+08]
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2016-12-31,[1.61e+08]
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2017-03-31,[2.46e+08]
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2017-06-30,[3.37e+08]
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2017-09-30,[4.82e+08]
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2017-12-31,[5.02e+08]
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2018-03-31,[5.21e+08]
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2018-06-30,[6.29e+08]
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2018-09-30,[8.04e+08]
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2018-12-31,[9.51e+08]
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2019-03-31,[1.013e+09]
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2019-06-30,[1.093e+09]
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2019-09-30,[1.084e+09]
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2019-12-31,[8.37e+08]
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2020-03-31,[5.83e+08]
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2022-06-30,[3.2e+08]
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2022-09-30,[1.111e+09]
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2022-12-31,[1.953e+09]
"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)",2023-03-31,[2.349e+09]
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2004-09-30,[-3000000.]
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2008-09-30,[37000000.]
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2015-06-30,[26000000.]
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2017-06-30,[33000000.]
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2017-09-30,[40000000.]
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2017-12-31,[41000000.]
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2018-03-31,[48000000.]
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2018-06-30,[57000000.]
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2018-09-30,[64000000.]
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2018-12-31,[71000000.]
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2019-03-31,[64000000.]
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2019-06-30,[90000000.]
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2019-09-30,[71000000.]
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2019-12-31,[58000000.]
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2020-03-31,[52000000.]
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2022-09-30,[46000000.]
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2022-12-31,[87000000.]
"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes",2023-03-31,[1.16e+08]
Other interest income,2009-06-30,[-36000000.]
Other interest income,2011-03-31,[-4000000.]
Other interest income,2012-09-30,[-13000000.]
Other interest income,2017-12-31,[1.28e+08]
Other interest income,2018-03-31,[1.46e+08]
Other interest income,2018-06-30,[1.76e+08]
Other interest income,2018-09-30,[2.14e+08]
Other interest income,2018-12-31,[2.09e+08]
Other interest income,2019-03-31,[2.11e+08]
Other interest income,2019-06-30,[3.e+08]
Other interest income,2019-09-30,[2.89e+08]
Other interest income,2019-12-31,[2.34e+08]
Other interest income,2020-03-31,[1.74e+08]
Other interest income,2020-12-31,[2.51e+08]
Other interest income,2022-06-30,[1.9e+08]
Other interest income,2022-09-30,[5.21e+08]
Other interest income,2022-12-31,[7.68e+08]
Other interest income,2023-03-31,[7.52e+08]
Net gains (losses) on sales of other real estate owned,2008-03-31,[-17000000.]
Net gains (losses) on sales of other real estate owned,2008-06-30,[-17000000.]
Net gains (losses) on sales of other real estate owned,2008-09-30,[-19000000.]
Net gains (losses) on sales of other real estate owned,2008-12-31,[-68000000.]
Net gains (losses) on sales of other real estate owned,2009-03-31,[-48000000.]
Net gains (losses) on sales of other real estate owned,2009-06-30,[-21000000.]
Net gains (losses) on sales of other real estate owned,2009-09-30,[21000000.]
Net gains (losses) on sales of other real estate owned,2009-12-31,[-26000000.]
Net gains (losses) on sales of other real estate owned,2010-06-30,[41000000.]
Net gains (losses) on sales of other real estate owned,2010-12-31,[20000000.]
Net gains (losses) on sales of other real estate owned,2011-12-31,[-9000000.]
Net gains (losses) on sales of other real estate owned,2012-06-30,[15000000.]
Net gains (losses) on sales of other real estate owned,2012-09-30,[17000000.]
Net gains (losses) on sales of other real estate owned,2012-12-31,[29000000.]
Net gains (losses) on sales of other real estate owned,2013-06-30,[25000000.]
Net gains (losses) on sales of other real estate owned,2015-09-30,[-10000000.]
Net gains (losses) on sales of other real estate owned,2016-09-30,[37000000.]
Net gains (losses) on sales of other real estate owned,2016-12-31,[26000000.]
Net gains (losses) on sales of loans and leases,2001-09-30,[-63000000.]
Net gains (losses) on sales of loans and leases,2001-12-31,[-75000000.]
Net gains (losses) on sales of loans and leases,2003-03-31,[2.55e+08]
Net gains (losses) on sales of loans and leases,2003-06-30,[2.84e+08]
Net gains (losses) on sales of loans and leases,2003-09-30,[5.18e+08]
Net gains (losses) on sales of loans and leases,2003-12-31,[-3.7e+08]
Net gains (losses) on sales of loans and leases,2004-12-31,[1.95e+08]
Net gains (losses) on sales of loans and leases,2006-03-31,[-34000000.]
Net gains (losses) on sales of loans and leases,2006-12-31,[-1.93e+08]
Net gains (losses) on sales of loans and leases,2007-03-31,[3.3e+08]
Net gains (losses) on sales of loans and leases,2007-06-30,[2.68e+08]
Net gains (losses) on sales of loans and leases,2007-09-30,[-3.1e+08]
Net gains (losses) on sales of loans and leases,2007-12-31,[-1.59e+08]
Net gains (losses) on sales of loans and leases,2014-12-31,[-72000000.]
Net gains (losses) on sales of loans and leases,2018-12-31,[-1.18e+08]
Net gains (losses) on sales of loans and leases,2019-09-30,[2.13e+08]
Net gains (losses) on sales of loans and leases,2021-06-30,[1.7e+08]
Net gains (losses) on sales of loans and leases,2022-06-30,[-3.54e+08]
Income from the sale and servicing of mutual funds and annuities in domestic offices,2001-06-30,[69000000.]
Income from the sale and servicing of mutual funds and annuities in domestic offices,2001-09-30,[80000000.]
Income from the sale and servicing of mutual funds and annuities in domestic offices,2001-12-31,[1.46e+08]
Income from the sale and servicing of mutual funds and annuities in domestic offices,2004-12-31,[2.73e+08]
Income from the sale and servicing of mutual funds and annuities in domestic offices,2005-03-31,[1.3e+08]
Income from the sale and servicing of mutual funds and annuities in domestic offices,2006-06-30,[1.2e+08]
Income from the sale and servicing of mutual funds and annuities in domestic offices,2006-09-30,[1.44e+08]
Income from the sale and servicing of mutual funds and annuities in domestic offices,2006-12-31,[1.48e+08]
Income from the sale and servicing of mutual funds and annuities in domestic offices,2007-09-30,[1.12e+08]
Income from the sale and servicing of mutual funds and annuities in domestic offices,2008-03-31,[1.18e+08]
Income from the sale and servicing of mutual funds and annuities in domestic offices,2008-09-30,[-27000000.]
Income from the sale and servicing of mutual funds and annuities in domestic offices,2008-12-31,[85000000.]
Income from the sale and servicing of mutual funds and annuities in domestic offices,2009-03-31,[1.49e+08]
Income from the sale and servicing of mutual funds and annuities in domestic offices,2009-12-31,[1.21e+08]
Income from the sale and servicing of mutual funds and annuities in domestic offices,2015-12-31,[88000000.]
Income from the sale and servicing of mutual funds and annuities in domestic offices,2020-12-31,[5000000.]
Income from the sale and servicing of mutual funds and annuities in domestic offices,2021-06-30,[3000000.]
Income from the sale and servicing of mutual funds and annuities in domestic offices,2021-12-31,[3000000.]
Interest rate exposures,2004-09-30,[-1.8e+08]
Interest rate exposures,2004-12-31,[-1.19e+08]
Interest rate exposures,2007-09-30,[1.909e+09]
Interest rate exposures,2008-03-31,[2.645e+09]
Interest rate exposures,2008-12-31,[-1.858e+09]
Interest rate exposures,2009-03-31,[1.792e+09]
Interest rate exposures,2009-12-31,[-3.49e+08]
Interest rate exposures,2010-09-30,[-3.38e+08]
Interest rate exposures,2010-12-31,[1.76e+08]
Interest rate exposures,2011-12-31,[-46000000.]
Interest rate exposures,2012-03-31,[2.478e+09]
Interest rate exposures,2012-06-30,[2.139e+09]
Interest rate exposures,2012-09-30,[2.555e+09]
Interest rate exposures,2012-12-31,[1.849e+09]
Interest rate exposures,2013-03-31,[1.597e+09]
Interest rate exposures,2013-12-31,[-3.43e+08]
Interest rate exposures,2020-06-30,[2.041e+09]
Interest rate exposures,2023-03-31,[1.84e+09]
Foreign exchange exposures,2001-06-30,[9000000.]
Foreign exchange exposures,2001-12-31,[13000000.]
Foreign exchange exposures,2003-03-31,[74000000.]
Foreign exchange exposures,2003-09-30,[31000000.]
Foreign exchange exposures,2003-12-31,[26000000.]
Foreign exchange exposures,2005-06-30,[55000000.]
Foreign exchange exposures,2006-09-30,[1.11e+08]
Foreign exchange exposures,2008-09-30,[1.004e+09]
Foreign exchange exposures,2008-12-31,[5000000.]
Foreign exchange exposures,2009-12-31,[6000000.]
Foreign exchange exposures,2018-03-31,[1.097e+09]
Foreign exchange exposures,2020-03-31,[1.261e+09]
Foreign exchange exposures,2020-06-30,[1.517e+09]
Foreign exchange exposures,2022-03-31,[1.277e+09]
Foreign exchange exposures,2022-06-30,[1.308e+09]
Foreign exchange exposures,2022-09-30,[1.372e+09]
Foreign exchange exposures,2022-12-31,[1.097e+09]
Foreign exchange exposures,2023-03-31,[1.638e+09]
Equity security and index exposures,2009-06-30,[-1.05e+08]
Equity security and index exposures,2017-03-31,[1.333e+09]
Equity security and index exposures,2017-12-31,[1.186e+09]
Equity security and index exposures,2018-12-31,[-6.44e+08]
Equity security and index exposures,2019-03-31,[2.319e+09]
Equity security and index exposures,2019-06-30,[1.897e+09]
Equity security and index exposures,2019-12-31,[1.892e+09]
Equity security and index exposures,2020-03-31,[-2.411e+09]
Equity security and index exposures,2020-06-30,[3.352e+09]
Equity security and index exposures,2020-09-30,[1.481e+09]
Equity security and index exposures,2020-12-31,[2.573e+09]
Equity security and index exposures,2021-03-31,[1.76e+09]
Equity security and index exposures,2021-06-30,[2.448e+09]
Equity security and index exposures,2021-12-31,[2.284e+09]
Equity security and index exposures,2022-06-30,[-3.33e+08]
Equity security and index exposures,2022-09-30,[1.84e+09]
Equity security and index exposures,2022-12-31,[2.129e+09]
Equity security and index exposures,2023-03-31,[3.663e+09]
Commodity and other exposures,2001-12-31,[-1.23e+08]
Commodity and other exposures,2005-09-30,[4.91e+08]
Commodity and other exposures,2005-12-31,[-3.12e+08]
Commodity and other exposures,2006-09-30,[6.25e+08]
Commodity and other exposures,2006-12-31,[-2.18e+08]
Commodity and other exposures,2007-06-30,[-82000000.]
Commodity and other exposures,2010-06-30,[-91000000.]
Commodity and other exposures,2010-12-31,[4.1e+08]
Commodity and other exposures,2011-09-30,[4.45e+08]
Commodity and other exposures,2015-03-31,[3.59e+08]
Commodity and other exposures,2020-03-31,[3.89e+08]
Commodity and other exposures,2020-06-30,[6.33e+08]
Commodity and other exposures,2020-09-30,[7.34e+08]
Commodity and other exposures,2021-03-31,[4.62e+08]
Commodity and other exposures,2022-03-31,[5.58e+08]
Commodity and other exposures,2022-09-30,[5.03e+08]
Commodity and other exposures,2022-12-31,[5.12e+08]
Commodity and other exposures,2023-03-31,[8.19e+08]
Trading revenue,2004-09-30,[2.51e+08]
Trading revenue,2008-12-31,[-1.785e+09]
Trading revenue,2012-06-30,[-2.49e+08]
Trading revenue,2013-03-31,[3.708e+09]
Trading revenue,2013-06-30,[3.831e+09]
Trading revenue,2013-12-31,[2.24e+08]
Trading revenue,2015-03-31,[3.508e+09]
Trading revenue,2017-03-31,[3.916e+09]
Trading revenue,2019-03-31,[5.288e+09]
Trading revenue,2019-06-30,[4.269e+09]
Trading revenue,2020-03-31,[-9.4e+08]
Trading revenue,2020-06-30,[9.114e+09]
Trading revenue,2020-12-31,[4.359e+09]
Trading revenue,2021-03-31,[4.447e+09]
Trading revenue,2021-06-30,[4.613e+09]
Trading revenue,2022-09-30,[5.118e+09]
Trading revenue,2022-12-31,[4.722e+09]
Trading revenue,2023-03-31,[8.321e+09]
Credit losses on derivatives (see instructions),2001-09-30,[92000000.]
Credit losses on derivatives (see instructions),2001-12-31,[2.84e+08]
Credit losses on derivatives (see instructions),2002-03-31,[46000000.]
Credit losses on derivatives (see instructions),2002-06-30,[-31000000.]
Credit losses on derivatives (see instructions),2002-09-30,[32000000.]
Credit losses on derivatives (see instructions),2003-12-31,[-29000000.]
Credit losses on derivatives (see instructions),2006-09-30,[-21000000.]
Credit losses on derivatives (see instructions),2008-06-30,[26000000.]
Credit losses on derivatives (see instructions),2008-12-31,[6.88e+08]
Credit losses on derivatives (see instructions),2009-06-30,[58000000.]
Credit losses on derivatives (see instructions),2009-09-30,[89000000.]
Credit losses on derivatives (see instructions),2009-12-31,[45000000.]
Credit losses on derivatives (see instructions),2010-03-31,[44000000.]
Credit losses on derivatives (see instructions),2010-09-30,[62000000.]
Credit losses on derivatives (see instructions),2012-09-30,[-44000000.]
Credit losses on derivatives (see instructions),2020-03-31,[53000000.]
Credit losses on derivatives (see instructions),2020-06-30,[33000000.]
Credit losses on derivatives (see instructions),2022-03-31,[35000000.]
All other loans in domestic offices,2002-12-31,[0.]
All other loans in domestic offices,2004-06-30,[15000000.]
All other loans in domestic offices,2016-03-31,[5.13e+08]
All other loans in domestic offices,2016-06-30,[6.25e+08]
All other loans in domestic offices,2016-09-30,[6.55e+08]
All other loans in domestic offices,2016-12-31,[6.97e+08]
All other loans in domestic offices,2017-03-31,[7.58e+08]
All other loans in domestic offices,2017-06-30,[8.54e+08]
All other loans in domestic offices,2018-09-30,[1.136e+09]
All other loans in domestic offices,2019-03-31,[1.325e+09]
All other loans in domestic offices,2019-09-30,[1.262e+09]
All other loans in domestic offices,2020-03-31,[1.214e+09]
All other loans in domestic offices,2021-12-31,[1.102e+09]
All other loans in domestic offices,2022-03-31,[1.131e+09]
All other loans in domestic offices,2022-06-30,[1.429e+09]
All other loans in domestic offices,2022-09-30,[2.141e+09]
All other loans in domestic offices,2022-12-31,[2.926e+09]
All other loans in domestic offices,2023-03-31,[3.286e+09]
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2011-09-30,[-47000000.]
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2011-12-31,[-24000000.]
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2012-06-30,[-2.39e+08]
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2018-12-31,[2.86e+08]
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2019-03-31,[3.85e+08]
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2019-06-30,[4.28e+08]
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2019-09-30,[6.11e+08]
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2019-12-31,[6.68e+08]
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2020-09-30,[3.61e+08]
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2020-12-31,[3.49e+08]
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2021-06-30,[5.14e+08]
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2021-09-30,[5.31e+08]
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2021-12-31,[6.26e+08]
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2022-03-31,[6.51e+08]
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2022-06-30,[6.39e+08]
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2022-09-30,[7.18e+08]
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2022-12-31,[9.93e+08]
U.S Treasury securities and U.S Government agency obligations (excluding mortgage-backed securities),2023-03-31,[1.134e+09]
Mortgage-backed securities,2002-06-30,[3.96e+08]
Mortgage-backed securities,2003-03-31,[6.09e+08]
Mortgage-backed securities,2003-09-30,[6.51e+08]
Mortgage-backed securities,2005-03-31,[5.76e+08]
Mortgage-backed securities,2005-09-30,[3.73e+08]
